,Open,High,Low,Close,Volume,DeliveryPct
2016-11-30,242.0,245.45,222.1,228.85,3890021.0,
2016-12-01,230.95,236.65,222.1,234.1,865187.0,
2016-12-02,229.0,229.85,223.5,225.2,425386.0,
2016-12-05,224.0,225.35,215.85,216.9,680476.0,
2016-12-06,218.55,222.1,216.3,218.4,955996.0,
2016-12-07,219.0,229.3,218.75,227.9,922755.0,
2016-12-08,229.5,231.4,224.5,225.9,547021.0,
2016-12-09,226.1,228.25,219.5,220.15,340810.0,
2016-12-12,222.0,222.0,206.15,208.5,830869.0,
2016-12-13,208.0,209.9,199.0,199.45,1134945.0,
2016-12-14,201.35,204.5,200.0,200.3,908899.0,
2016-12-15,199.0,203.15,199.0,199.75,428840.0,
2016-12-16,200.15,203.5,197.15,201.85,527607.0,
2016-12-19,201.9,202.6,197.0,197.3,676843.0,
2016-12-20,197.8,199.2,193.15,194.2,1327391.0,
2016-12-21,196.8,197.0,194.0,195.05,458151.0,
2016-12-22,194.5,204.0,194.5,202.05,715542.0,
2016-12-23,204.0,205.85,200.0,202.6,583935.0,
2016-12-26,201.6,201.9,192.3,193.1,517900.0,
2016-12-27,194.6,196.4,190.0,195.75,300146.0,
2016-12-28,196.95,206.8,196.55,204.8,694053.0,
2016-12-29,206.0,210.5,205.75,209.55,528092.0,
2016-12-30,210.1,214.0,208.0,210.55,315748.0,
2017-01-02,212.0,213.75,209.05,211.55,174503.0,
2017-01-03,212.9,215.0,210.35,213.45,206133.0,
2017-01-04,213.9,218.65,213.55,214.65,332519.0,
2017-01-05,215.0,217.0,213.0,213.95,996063.0,
2017-01-06,214.05,220.55,214.05,219.45,614227.0,
2017-01-09,220.0,226.75,218.5,225.55,505937.0,
2017-01-10,226.0,226.9,218.45,219.75,464699.0,
2017-01-11,220.8,222.25,218.0,218.5,369515.0,
2017-01-12,220.9,220.9,214.25,214.95,235124.0,
2017-01-13,216.6,216.6,213.55,213.95,174119.0,
2017-01-16,213.95,215.85,211.9,213.15,175316.0,
2017-01-17,216.0,216.0,213.15,214.85,336822.0,
2017-01-18,216.3,216.55,214.2,214.7,189147.0,
2017-01-19,215.9,215.9,212.1,213.2,144608.0,
2017-01-20,213.2,214.0,210.0,210.4,244711.0,
2017-01-23,212.0,212.0,207.25,209.5,178524.0,
2017-01-24,211.0,211.65,209.0,210.05,263512.0,
2017-01-25,211.1,214.85,210.55,213.2,353785.0,
2017-01-27,215.0,216.0,210.25,211.15,1101216.0,
2017-01-30,212.0,213.8,211.6,212.85,238459.0,
2017-01-31,212.8,213.45,210.0,211.5,142905.0,
2017-02-01,212.0,215.7,209.2,212.8,509570.0,
2017-02-02,213.0,223.5,213.0,222.2,1333008.0,
2017-02-03,224.2,225.0,222.1,223.1,522144.0,
2017-02-06,224.95,227.8,218.6,219.9,991589.0,
2017-02-07,221.0,221.45,215.0,216.7,538284.0,
2017-02-08,217.5,224.45,217.4,222.9,565837.0,
2017-02-09,223.7,226.0,220.7,225.4,644509.0,
2017-02-10,227.3,231.5,226.1,229.8,1123260.0,
2017-02-13,225.1,228.0,218.5,222.4,522512.0,
2017-02-14,223.0,225.0,220.55,223.15,212799.0,
2017-02-15,224.0,225.0,216.6,222.35,292773.0,
2017-02-16,224.9,227.0,223.05,224.1,228731.0,
2017-02-17,224.6,225.0,221.0,224.05,187572.0,
2017-02-20,224.8,225.05,221.8,224.0,161561.0,
2017-02-21,224.8,225.55,223.5,224.35,257482.0,
2017-02-22,225.6,233.9,224.15,228.45,1072517.0,
2017-02-23,229.7,232.2,226.4,231.45,333386.0,
2017-02-27,233.0,235.0,229.55,233.0,326414.0,
2017-02-28,233.0,236.65,230.0,231.8,1111135.0,
2017-03-01,233.9,233.9,227.3,231.1,557444.0,
2017-03-02,232.0,234.5,228.0,229.95,1907268.0,
2017-03-03,229.9,230.4,223.4,225.1,829067.0,
2017-03-06,225.2,229.1,225.2,227.75,212768.0,
2017-03-07,228.0,228.8,222.5,223.9,1022925.0,
2017-03-08,225.0,225.0,220.3,221.05,1030216.0,
2017-03-09,222.75,229.7,221.1,224.4,1124914.0,
2017-03-10,227.0,227.5,222.7,223.45,428487.0,
2017-03-14,227.5,232.85,223.5,229.6,754548.0,
2017-03-15,231.15,231.15,227.0,228.0,399012.0,
2017-03-16,230.0,232.0,228.0,230.95,501420.0,
2017-03-17,230.95,233.4,226.5,231.9,643939.0,
2017-03-20,231.7,232.0,228.9,229.65,398536.0,
2017-03-21,230.15,233.2,224.1,230.4,2851446.0,
2017-03-22,229.0,229.35,226.8,228.0,345652.0,
2017-03-23,228.05,232.8,228.0,231.25,490615.0,
2017-03-24,232.5,232.7,228.0,228.5,718052.0,
2017-03-27,228.95,232.4,227.2,231.15,457734.0,
2017-03-28,233.55,235.0,228.0,229.45,861225.0,
2017-03-29,231.2,237.0,229.55,234.95,1143183.0,
2017-03-30,235.2,239.75,235.2,238.0,790379.0,
2017-03-31,239.75,243.6,234.3,242.1,714610.0,
2017-04-03,242.9,249.3,240.2,248.3,858009.0,
2017-04-05,248.95,249.45,244.6,247.45,476211.0,
2017-04-06,246.2,246.85,241.6,242.25,316913.0,
2017-04-07,241.5,241.5,237.1,237.75,413232.0,
2017-04-10,239.0,240.2,233.2,234.8,247378.0,
2017-04-11,236.0,237.3,229.3,234.05,506582.0,
2017-04-12,235.95,245.4,235.1,239.05,1044323.0,
2017-04-13,243.0,243.0,233.25,236.15,313206.0,
2017-04-17,239.5,244.4,237.3,241.0,627653.0,
2017-04-18,246.1,247.8,237.5,239.65,472685.0,
2017-04-19,243.4,245.25,238.05,244.6,367993.0,
2017-04-20,249.0,250.4,244.6,246.15,678879.0,
2017-04-21,247.9,249.9,246.0,247.25,416121.0,
2017-04-24,248.4,253.8,246.05,250.55,541879.0,
2017-04-25,252.05,258.3,252.0,257.1,663830.0,
2017-04-26,258.75,261.0,252.65,255.45,559678.0,
2017-04-27,254.3,263.0,251.5,261.35,515308.0,
2017-04-28,262.65,265.35,258.0,261.25,1085723.0,
2017-05-02,262.0,263.9,253.3,257.7,326357.0,
2017-05-03,255.0,256.6,249.5,251.45,562888.0,
2017-05-04,251.45,256.0,249.75,254.15,345503.0,
2017-05-05,254.6,267.75,254.6,258.85,1617907.0,
2017-05-08,262.0,265.4,260.6,262.65,498733.0,
2017-05-09,263.0,264.45,259.15,260.3,283491.0,
2017-05-10,260.65,267.9,258.25,260.15,971033.0,
2017-05-11,261.0,264.8,257.7,260.95,1023501.0,
2017-05-12,262.9,263.75,255.35,256.35,548588.0,
2017-05-15,258.5,263.15,258.3,259.5,693178.0,
2017-05-16,261.25,262.35,258.25,261.5,455581.0,
2017-05-17,261.2,263.95,259.0,260.9,325496.0,
2017-05-18,258.9,259.2,253.0,254.1,361411.0,
2017-05-19,254.85,255.95,241.6,247.8,479054.0,
2017-05-22,251.05,251.05,244.5,249.15,260390.0,
2017-05-23,250.9,250.9,236.95,244.1,719976.0,
2017-05-24,243.0,244.1,235.1,242.45,481018.0,
2017-05-25,242.5,245.3,238.9,242.65,594837.0,
2017-05-26,242.95,261.0,242.7,258.0,1166089.0,
2017-05-29,259.0,266.85,256.0,256.9,774619.0,
2017-05-30,256.0,266.65,249.5,256.0,1693223.0,
2017-05-31,256.4,258.85,249.85,251.75,814818.0,
2017-06-01,252.0,254.7,250.05,251.65,330619.0,
2017-06-02,252.5,258.35,252.45,253.95,859958.0,
2017-06-05,255.0,258.4,254.7,256.0,372784.0,
2017-06-06,256.3,256.85,250.25,251.2,476623.0,
2017-06-07,251.4,254.15,250.2,251.65,503919.0,
2017-06-08,254.0,256.75,249.6,250.85,469273.0,
2017-06-09,250.0,254.25,249.2,251.25,328579.0,
2017-06-12,249.75,252.7,247.75,251.5,456870.0,
2017-06-13,251.9,253.6,248.3,249.2,193529.0,
2017-06-14,250.1,251.4,247.55,249.5,197044.0,
2017-06-15,250.5,257.2,250.25,253.2,744428.0,
2017-06-16,253.1,258.15,249.3,250.6,610078.0,
2017-06-19,252.4,252.5,249.55,249.9,278792.0,
2017-06-20,250.15,251.5,244.4,249.0,382401.0,
2017-06-21,251.0,254.4,250.5,251.3,464022.0,
2017-06-22,252.9,253.7,248.0,248.8,567575.0,
2017-06-23,249.0,250.0,244.25,245.4,430959.0,
2017-06-27,247.0,247.0,240.15,241.55,439124.0,
2017-06-28,240.0,240.65,234.4,236.35,593353.0,
2017-06-29,236.4,241.0,236.35,238.9,475871.0,
2017-06-30,240.0,247.0,236.05,246.25,588860.0,
2017-07-03,247.75,248.25,244.0,246.15,216336.0,
2017-07-04,247.0,250.0,243.7,244.4,283184.0,
2017-07-05,244.4,246.65,243.25,244.95,279952.0,
2017-07-06,246.2,247.7,244.0,244.6,246258.0,
2017-07-07,245.5,246.15,241.0,245.15,214412.0,
2017-07-10,253.0,253.0,247.0,251.65,208808.0,
2017-07-11,252.0,257.2,251.85,254.8,755405.0,
2017-07-12,256.5,257.8,253.5,257.2,348202.0,
2017-07-13,258.0,258.5,254.1,255.55,417732.0,
2017-07-14,255.55,256.55,250.4,253.25,261801.0,
2017-07-17,254.7,255.9,251.5,253.2,308095.0,
2017-07-18,252.0,255.7,250.6,253.15,337069.0,
2017-07-19,253.05,257.8,253.0,256.25,359141.0,
2017-07-20,256.9,257.0,253.15,253.75,240224.0,
2017-07-21,254.5,255.25,250.2,252.35,297967.0,
2017-07-24,251.05,256.4,248.15,255.2,611368.0,
2017-07-25,255.2,259.9,252.05,253.5,717442.0,
2017-07-26,255.0,256.5,252.05,255.4,254274.0,
2017-07-27,255.1,256.5,247.6,249.0,262346.0,
2017-07-28,249.0,252.0,248.5,251.4,200858.0,
2017-07-31,252.85,252.85,244.95,247.8,438764.0,
2017-08-01,248.0,250.6,247.0,248.75,395205.0,
2017-08-02,248.9,252.0,247.7,250.75,456568.0,
2017-08-03,251.45,251.45,245.5,247.0,381076.0,
2017-08-04,246.7,246.85,239.85,241.35,794136.0,
2017-08-07,240.0,249.9,237.6,248.95,865622.0,
2017-08-08,249.0,254.4,243.0,253.1,706305.0,
2017-08-09,252.5,257.8,241.75,256.1,1515965.0,
2017-08-10,253.15,254.45,244.0,247.35,519774.0,
2017-08-11,241.0,247.4,231.3,238.2,959480.0,
2017-08-14,240.2,253.5,240.2,247.4,657578.0,
2017-08-16,247.1,250.25,244.7,246.6,295531.0,
2017-08-17,246.6,248.95,241.0,242.1,572950.0,
2017-08-18,241.0,244.75,237.0,240.55,514291.0,
2017-08-21,241.7,242.55,236.5,238.85,467657.0,
2017-08-22,238.35,241.8,235.6,237.15,313387.0,
2017-08-23,238.0,238.7,230.55,237.2,1023303.0,
2017-08-24,236.3,245.6,234.6,240.55,1687464.0,
2017-08-28,244.95,246.45,241.2,244.25,716048.0,
2017-08-29,244.45,245.35,240.6,244.0,642236.0,
2017-08-30,245.0,245.0,241.05,242.0,1230924.0,
2017-08-31,244.6,246.9,243.0,246.0,459092.0,
2017-09-01,246.2,253.8,245.15,249.95,940242.0,
2017-09-04,251.1,253.45,242.2,244.75,984971.0,
2017-09-05,246.95,256.5,246.8,255.45,1259474.0,
2017-09-06,253.95,262.4,253.0,259.5,1857557.0,
2017-09-07,262.0,263.6,257.35,258.75,736974.0,
2017-09-08,259.9,262.25,254.65,256.35,433553.0,
2017-09-11,256.85,268.25,256.7,266.6,1324736.0,
2017-09-12,269.0,271.0,266.6,267.75,1582361.0,
2017-09-13,266.9,273.9,266.25,267.75,1618287.0,
2017-09-14,270.25,274.15,266.6,271.9,1111753.0,
2017-09-15,270.0,272.9,262.45,264.45,2557870.0,
2017-09-18,265.0,270.75,265.0,268.05,598264.0,
2017-09-19,268.85,268.95,265.05,266.45,335682.0,
2017-09-20,266.95,267.8,263.0,264.45,319722.0,
2017-09-21,264.0,269.5,258.3,261.15,673860.0,
2017-09-22,260.0,260.3,252.0,252.8,607767.0,
2017-09-25,252.0,252.8,244.4,247.05,648899.0,
2017-09-26,245.0,250.4,240.0,243.15,841011.0,
2017-09-27,243.3,248.2,241.6,242.9,811692.0,
2017-09-28,242.6,244.75,238.25,240.0,610569.0,
2017-09-29,241.8,247.0,238.0,245.1,473010.0,
2017-10-03,246.55,251.2,245.45,247.3,356232.0,
2017-10-04,247.3,254.0,247.25,253.6,560898.0,
2017-10-05,254.2,259.25,254.2,256.25,779250.0,
2017-10-06,257.0,258.75,256.5,257.85,399373.0,
2017-10-09,259.4,262.4,255.55,260.9,556283.0,
2017-10-10,260.9,263.25,259.7,262.75,313079.0,
2017-10-11,263.15,263.95,253.7,256.2,457251.0,
2017-10-12,256.0,260.25,254.6,259.2,255505.0,
2017-10-13,259.2,263.55,255.5,256.25,357617.0,
2017-10-16,258.1,267.75,258.1,266.3,1201363.0,
2017-10-17,267.7,267.7,263.2,265.15,384895.0,
2017-10-18,264.85,266.7,259.5,263.7,252790.0,
2017-10-19,264.0,264.95,259.0,261.9,98874.0,
2017-10-23,261.9,265.9,259.0,264.55,244478.0,
2017-10-24,264.55,277.5,261.95,274.4,1880025.0,
2017-10-25,277.0,286.3,275.05,280.15,3069442.0,
2017-10-26,276.5,278.8,269.25,271.1,484064.0,
2017-10-27,271.65,274.95,268.1,273.3,460978.0,
2017-10-30,273.3,278.8,263.65,267.5,845894.0,
2017-10-31,268.0,268.05,262.7,266.05,315655.0,
2017-11-01,267.45,269.6,261.55,266.65,277092.0,
2017-11-02,268.0,272.6,265.45,267.3,890676.0,
2017-11-03,268.3,272.0,257.25,261.0,954175.0,
2017-11-06,261.0,261.05,255.6,256.15,370438.0,
2017-11-07,254.0,256.75,246.15,248.05,536055.0,
2017-11-08,248.5,256.3,248.5,252.85,457278.0,
2017-11-09,255.0,258.0,251.0,253.7,403684.0,
2017-11-10,253.4,253.85,248.2,252.1,254436.0,
2017-11-13,250.0,252.0,248.3,249.05,197791.0,
2017-11-14,249.05,251.75,247.9,249.25,176205.0,
2017-11-15,249.0,253.95,246.3,249.65,408090.0,
2017-11-16,249.65,253.7,249.65,250.95,180775.0,
2017-11-17,252.9,257.8,250.1,256.1,455706.0,
2017-11-20,251.35,254.55,251.35,252.15,199212.0,
2017-11-21,253.65,253.95,246.15,247.7,487889.0,
2017-11-22,247.15,252.0,246.7,249.8,335572.0,
2017-11-23,251.35,258.4,247.6,257.1,646171.0,
2017-11-24,257.0,258.25,254.05,256.9,406606.0,
2017-11-27,260.0,263.7,257.1,261.4,882506.0,
2017-11-28,260.45,263.6,258.5,261.5,429973.0,
2017-11-29,261.5,262.3,256.6,257.7,232797.0,
2017-11-30,257.0,260.0,250.0,258.55,630071.0,
2017-12-01,259.7,261.0,252.25,256.35,322979.0,
2017-12-04,256.35,258.85,247.1,251.5,809926.0,
2017-12-05,248.2,253.0,243.55,251.0,1535764.0,
2017-12-06,251.7,251.7,245.55,247.3,807521.0,
2017-12-07,247.0,254.25,247.0,252.3,356367.0,
2017-12-08,252.3,254.9,250.05,251.75,242707.0,
2017-12-11,254.0,256.15,250.15,252.4,667453.0,
2017-12-12,253.0,255.5,246.85,251.7,984443.0,
2017-12-13,251.15,256.0,248.0,249.85,646399.0,
2017-12-14,251.4,254.65,244.45,245.05,1125025.0,
2017-12-15,249.0,251.5,247.3,250.75,588014.0,
2017-12-18,250.0,255.15,244.0,252.55,421904.0,
2017-12-19,252.55,258.45,252.5,256.85,592284.0,
2017-12-20,258.5,258.5,253.0,255.15,417491.0,
2017-12-21,257.0,260.95,253.15,259.95,629639.0,
2017-12-22,260.9,261.45,258.25,260.0,1135789.0,
2017-12-26,258.4,262.95,258.4,260.05,652210.0,
2017-12-27,260.0,261.2,257.55,259.8,371864.0,
2017-12-28,259.8,262.0,258.5,260.55,409343.0,
2017-12-29,262.0,280.0,262.0,273.75,3395886.0,
2018-01-01,276.7,280.75,267.5,268.9,1227447.0,
2018-01-02,272.0,272.0,261.65,264.25,585007.0,
2018-01-03,265.45,269.0,261.75,263.2,807043.0,
2018-01-04,263.05,266.8,262.6,265.65,802858.0,
2018-01-05,265.9,268.65,264.35,266.35,556172.0,
2018-01-08,265.25,267.55,262.75,263.55,1024907.0,
2018-01-09,264.6,269.6,263.85,268.05,863661.0,
2018-01-10,267.6,280.1,261.0,262.1,3121064.0,
2018-01-11,262.4,270.3,259.35,267.65,1000027.0,
2018-01-12,268.0,269.65,265.0,266.95,629642.0,
2018-01-15,268.5,269.0,264.0,264.8,490309.0,
2018-01-16,265.0,265.8,260.15,260.95,342323.0,
2018-01-17,260.5,260.95,255.0,257.95,648009.0,
2018-01-18,255.0,258.4,251.05,253.1,850274.0,
2018-01-19,254.0,254.8,245.2,246.65,1096385.0,
2018-01-22,247.0,253.15,247.0,249.6,678845.0,
2018-01-23,249.8,255.25,249.5,251.4,1631613.0,
2018-01-24,252.0,253.7,248.05,252.4,517290.0,
2018-01-25,253.0,255.85,250.3,253.15,745685.0,
2018-01-29,254.0,256.0,249.1,249.7,191239.0,
2018-01-30,248.8,253.25,246.35,252.1,521291.0,
2018-01-31,251.0,253.05,245.0,250.35,478844.0,
2018-02-01,250.95,261.2,250.5,260.15,1125258.0,
2018-02-02,255.1,256.55,241.55,246.85,830698.0,
2018-02-05,241.1,244.45,237.0,242.35,328241.0,
2018-02-06,236.75,244.4,232.3,241.5,1428686.0,
2018-02-07,246.0,253.0,243.8,247.35,1456908.0,
2018-02-08,250.0,252.5,247.15,250.8,836582.0,
2018-02-09,246.5,251.1,245.95,246.65,297527.0,
2018-02-12,248.9,251.1,247.25,249.45,411031.0,
2018-02-14,250.25,252.8,247.0,247.6,709625.0,
2018-02-15,248.1,250.3,244.25,246.5,396015.0,
2018-02-16,248.1,248.6,241.75,247.4,581934.0,
2018-02-19,249.2,249.2,242.1,246.15,381233.0,
2018-02-20,246.0,247.1,241.65,242.4,174353.0,
2018-02-21,243.4,247.9,241.0,246.35,256005.0,
2018-02-22,246.4,246.45,240.0,240.6,567570.0,
2018-02-23,240.5,246.6,239.05,245.85,334988.0,
2018-02-26,245.85,248.3,244.3,247.05,249296.0,
2018-02-27,247.7,248.2,245.15,246.85,201739.0,
2018-02-28,244.5,251.25,244.5,248.7,682805.0,
2018-03-01,251.45,251.45,244.5,245.75,167355.0,
2018-03-05,246.8,246.8,240.0,242.65,379022.0,
2018-03-06,244.0,248.95,240.0,242.6,474721.0,
2018-03-07,241.4,245.8,237.0,244.8,575001.0,
2018-03-08,247.2,248.9,240.65,246.45,426308.0,
2018-03-09,249.0,249.0,244.15,247.2,194762.0,
2018-03-12,249.3,249.3,243.35,245.9,458727.0,
2018-03-13,244.8,248.15,244.7,246.8,382305.0,
2018-03-14,247.5,251.4,246.75,247.9,435907.0,
2018-03-15,248.0,251.0,246.5,250.05,326393.0,
2018-03-16,252.0,255.4,250.0,252.45,1191164.0,
2018-03-19,252.45,252.45,244.05,245.15,567905.0,
2018-03-20,241.6,248.2,240.0,245.2,843397.0,
2018-03-21,246.0,247.6,241.75,242.95,625526.0,
2018-03-22,242.5,244.9,240.3,243.8,460092.0,
2018-03-23,240.0,244.0,238.0,242.8,595776.0,
2018-03-26,242.65,249.7,239.65,247.45,384176.0,
2018-03-27,248.5,251.5,246.4,250.6,375447.0,
2018-03-28,250.0,259.9,250.0,256.7,1558310.0,
2018-04-02,256.7,263.9,252.25,262.35,465447.0,
2018-04-03,261.25,261.25,257.25,260.25,412912.0,
2018-04-04,260.45,262.8,255.2,258.6,507770.0,
2018-04-05,260.1,261.65,258.1,260.9,209701.0,
2018-04-06,258.7,266.8,258.7,265.4,1135431.0,
2018-04-09,267.0,269.5,263.6,267.35,699097.0,
2018-04-10,267.0,268.1,264.65,266.85,259454.0,
2018-04-11,265.1,269.2,264.1,267.4,401314.0,
2018-04-12,268.5,269.4,266.0,266.45,244673.0,
2018-04-13,269.0,273.25,266.1,272.05,674006.0,
2018-04-16,270.1,270.8,266.45,270.0,376280.0,
2018-04-17,270.0,277.5,268.15,276.75,1065202.0,
2018-04-18,277.0,277.5,268.3,269.5,396280.0,
2018-04-19,269.0,272.0,263.8,269.85,737101.0,
2018-04-20,269.8,270.0,260.55,268.6,753602.0,
2018-04-23,268.0,270.0,265.55,267.95,227450.0,
2018-04-24,268.0,269.7,264.15,266.6,404517.0,
2018-04-25,265.5,277.0,265.0,275.65,971684.0,
2018-04-26,275.0,283.0,275.0,276.7,1386815.0,
2018-04-27,278.7,281.0,273.95,279.8,584097.0,
2018-04-30,281.95,287.45,280.7,286.6,1004570.0,
2018-05-02,286.6,286.6,277.75,280.0,661873.0,
2018-05-03,278.0,283.9,276.35,278.2,536950.0,
2018-05-04,277.0,278.2,270.35,271.55,444344.0,
2018-05-07,272.3,274.8,269.2,272.3,504567.0,
2018-05-08,275.0,277.0,270.85,273.35,612470.0,
2018-05-09,270.3,272.9,267.1,270.25,315273.0,
2018-05-10,269.0,271.45,265.35,266.75,357562.0,
2018-05-11,272.0,280.9,268.05,277.15,4327971.0,
2018-05-14,275.75,279.2,273.35,277.15,1833825.0,
2018-05-15,278.35,281.45,276.7,279.95,559949.0,
2018-05-16,281.5,284.35,275.75,281.5,769252.0,
2018-05-17,284.35,284.85,275.55,279.25,816569.0,
2018-05-18,277.4,281.9,267.4,280.5,1442843.0,
2018-05-21,280.25,286.6,277.35,284.95,1123602.0,
2018-05-22,286.0,294.8,283.9,293.45,2664910.0,
2018-05-23,294.0,295.9,278.2,281.75,1413725.0,
2018-05-24,279.05,294.8,279.05,293.25,1458738.0,
2018-05-25,293.0,300.0,287.9,296.45,1195623.0,
2018-05-28,297.0,303.0,294.2,301.25,1563152.0,
2018-05-29,300.9,305.7,294.2,298.25,1095780.0,
2018-05-30,298.0,303.0,291.0,300.95,1091188.0,
2018-05-31,300.0,301.0,288.1,298.2,2780225.0,
2018-06-01,297.7,297.7,286.55,289.65,628646.0,
2018-06-04,290.75,290.85,283.25,287.7,528148.0,
2018-06-05,289.0,289.0,276.8,279.45,1228146.0,
2018-06-06,280.0,285.0,274.45,282.95,454687.0,
2018-06-07,286.75,296.2,283.0,292.15,983909.0,
2018-06-08,290.5,290.9,284.15,285.45,556175.0,
2018-06-11,286.0,287.7,281.2,282.25,306946.0,
2018-06-12,282.35,284.7,280.5,283.95,320899.0,
2018-06-13,287.0,287.35,283.35,285.95,340922.0,
2018-06-14,286.0,286.5,282.05,283.65,130221.0,
2018-06-15,284.45,293.9,281.75,291.25,770946.0,
2018-06-18,294.1,295.0,286.25,286.9,729222.0,
2018-06-19,287.0,288.0,280.25,281.75,365512.0,
2018-06-20,280.1,283.75,278.2,281.65,334818.0,
2018-06-21,280.3,286.95,279.65,283.75,505479.0,
2018-06-22,283.9,287.35,278.85,285.3,308936.0,
2018-06-25,287.0,287.9,279.15,280.55,565181.0,
2018-06-26,280.7,286.9,280.7,284.95,588194.0,
2018-06-27,286.9,288.55,279.0,280.55,301340.0,
2018-06-28,280.55,284.0,272.2,281.05,846957.0,
2018-06-29,284.75,285.0,275.6,281.0,647971.0,
2018-07-02,281.0,287.8,278.85,285.7,427855.0,
2018-07-03,287.0,289.5,282.55,286.15,590255.0,
2018-07-04,287.0,288.75,283.5,286.15,460699.0,
2018-07-05,287.0,293.8,283.3,290.15,654899.0,
2018-07-06,294.25,297.9,290.0,296.55,2110713.0,
2018-07-09,300.05,307.8,299.05,301.1,2047957.0,
2018-07-10,302.0,305.95,301.75,303.6,735992.0,
2018-07-11,304.1,306.5,300.8,304.4,642709.0,
2018-07-12,307.8,312.25,301.85,304.7,1387906.0,
2018-07-13,304.0,304.0,297.0,299.8,467937.0,
2018-07-16,302.0,307.25,296.8,299.55,757383.0,
2018-07-17,301.75,315.3,299.05,314.0,1216572.0,
2018-07-18,316.95,318.95,303.45,306.25,1255843.0,
2018-07-19,307.3,309.8,304.05,308.3,556936.0,
