,Open,High,Low,Close,Volume,DeliveryPct
2021-04-19,436.0,478.0,422.6,465.25,11051365.0,60.11
2021-04-20,468.0,513.85,457.35,503.1,5852536.0,41.71
2021-04-21,468.0,513.85,457.35,503.1,5852536.0,41.71
2021-04-22,498.0,542.75,491.6,523.75,2364148.0,39.08
2021-04-23,522.8,536.9,517.7,530.7,1150419.0,44.8
2021-04-26,532.0,586.0,532.0,580.1,2069788.0,34.72
2021-04-27,576.0,612.75,571.05,604.4,2186988.0,34.24
2021-04-28,604.8,620.0,596.2,615.65,985170.0,19.72
2021-04-29,618.75,619.0,581.15,601.65,1874805.0,64.2
2021-04-30,592.0,621.9,588.1,593.7,344790.0,40.11
2021-05-03,590.0,605.0,570.2,599.3,424237.0,46.76
2021-05-04,601.25,608.0,582.7,597.7,293950.0,53.63
2021-05-05,591.0,612.0,587.5,606.0,291004.0,45.91
2021-05-06,606.0,612.25,595.55,601.95,140792.0,51.26
2021-05-07,603.0,638.0,603.0,631.75,1348921.0,50.72
2021-05-10,630.0,758.1,629.85,691.75,1601276.0,34.8
2021-05-11,684.8,702.7,675.15,691.7,469298.0,33.35
2021-05-12,700.0,710.25,634.95,646.65,704740.0,38.72
2021-05-13,700.0,710.25,634.95,646.65,704740.0,38.72
2021-05-14,664.9,671.45,614.5,647.9,645657.0,42.4
2021-05-17,648.0,657.0,627.6,647.4,1086582.0,67.26
2021-05-18,647.85,647.85,614.5,632.85,665681.0,42.19
2021-05-19,623.5,642.0,623.5,634.3,338421.0,50.01
2021-05-20,634.3,645.15,616.05,628.55,207878.0,58.51
2021-05-21,636.9,656.9,628.5,644.35,657707.0,56.28
2021-05-24,648.95,652.0,638.0,644.2,300867.0,60.03
2021-05-25,643.0,650.0,628.0,632.65,436108.0,82.82
2021-05-26,620.0,629.7,618.0,625.1,240696.0,74.07
2021-05-27,620.15,625.0,610.0,614.95,103843.0,69.15
2021-05-28,616.0,643.0,615.0,635.15,416283.0,63.42
2021-05-31,634.85,641.5,621.95,631.15,235554.0,57.26
2021-06-01,636.0,636.8,618.05,626.3,163558.0,82.66
2021-06-02,630.0,637.7,617.0,618.0,139550.0,58.81
2021-06-03,620.55,635.95,619.3,622.7,290436.0,64.82
2021-06-04,628.0,634.0,621.0,627.7,190382.0,51.36
