,Open,High,Low,Close,Volume,DeliveryPct
2017-04-05,77.8,80.8,77.15,78.85,2408173.0,
2017-04-06,78.6,79.05,74.55,76.75,1493533.0,
2017-04-07,76.05,79.25,75.7,76.05,1374198.0,
2017-04-10,75.7,78.4,75.25,76.8,1160659.0,
2017-04-11,77.15,77.7,75.15,76.2,778967.0,
2017-04-12,76.75,76.75,73.15,73.4,887630.0,
2017-04-13,73.7,75.85,73.5,73.95,781744.0,
2017-04-17,74.75,75.5,73.05,73.75,737340.0,
2017-04-18,74.15,75.7,71.8,72.15,846573.0,
2017-04-19,72.25,76.5,71.1,75.2,2500704.0,
2017-04-20,75.95,78.3,74.6,77.35,1803811.0,
2017-04-21,77.45,84.65,77.1,84.0,7545271.0,
2017-04-24,84.0,84.6,79.45,79.85,2917544.0,
2017-04-25,80.5,82.6,79.25,81.55,1956666.0,
2017-04-26,82.0,84.1,78.6,80.5,2448033.0,
2017-04-27,80.85,81.5,79.05,79.4,741166.0,
2017-04-28,80.15,82.0,80.15,80.65,1214594.0,
2017-05-02,81.0,81.2,78.6,80.0,612492.0,
2017-05-03,80.4,80.4,78.1,78.35,523988.0,
2017-05-04,78.5,78.7,76.2,77.1,928748.0,
2017-05-05,77.4,80.9,76.25,79.9,1667091.0,
2017-05-08,81.0,81.4,79.5,80.85,1070250.0,
2017-05-09,80.85,81.0,79.05,79.55,426775.0,
2017-05-10,79.65,81.85,79.4,79.8,789273.0,
2017-05-11,80.1,80.65,78.25,78.8,518792.0,
2017-05-12,79.0,85.85,77.8,83.0,4211759.0,
2017-05-15,84.0,84.7,81.75,82.3,1820984.0,
2017-05-16,82.5,84.35,81.25,82.35,1591969.0,
2017-05-17,82.15,82.15,80.55,81.55,775729.0,
2017-05-18,80.75,80.75,78.05,78.4,738950.0,
2017-05-19,78.7,79.9,75.0,75.25,873697.0,
2017-05-22,76.0,76.5,73.8,74.1,596114.0,
2017-05-23,74.55,74.6,70.75,71.95,698550.0,
2017-05-24,71.95,72.75,67.7,68.25,748768.0,
2017-05-25,68.85,70.0,67.9,69.65,572824.0,
2017-05-26,70.05,73.6,69.95,72.35,836433.0,
2017-05-29,71.2,72.2,69.5,69.8,502296.0,
2017-05-30,69.1,70.9,68.3,70.25,417586.0,
2017-05-31,69.8,75.2,69.8,74.25,1176914.0,
2017-06-01,74.65,78.35,73.2,77.85,1854819.0,
2017-06-02,80.05,80.55,76.55,77.2,2073499.0,
2017-06-05,76.05,77.45,74.05,74.45,641686.0,
2017-06-06,74.45,74.45,70.65,71.25,791206.0,
2017-06-07,71.4,73.2,71.3,72.1,457157.0,
2017-06-08,71.85,74.5,71.85,73.0,794130.0,
2017-06-09,73.0,73.9,72.55,73.5,552350.0,
2017-06-12,72.95,73.3,71.0,71.8,334510.0,
2017-06-13,72.1,78.45,72.0,78.05,2893003.0,
2017-06-14,79.95,80.3,77.6,79.4,2464504.0,
2017-06-15,91.5,91.8,85.05,85.8,18153420.0,
2017-06-16,85.8,85.8,82.55,83.0,1878244.0,
2017-06-19,84.9,85.4,83.8,84.85,2416910.0,
2017-06-20,84.8,85.0,81.7,82.15,912733.0,
2017-06-21,82.2,84.4,81.0,83.0,1381662.0,
2017-06-22,83.1,83.95,81.4,81.85,1065923.0,
2017-06-23,82.35,82.7,80.1,80.35,871912.0,
2017-06-27,80.5,80.7,77.55,78.0,867926.0,
2017-06-28,78.4,79.2,77.15,77.5,620162.0,
2017-06-29,78.75,84.25,78.15,83.05,2257378.0,
2017-06-30,83.45,87.2,82.5,85.75,2853301.0,
2017-07-03,86.0,86.35,82.5,83.0,927637.0,
2017-07-04,83.0,83.75,82.0,82.65,669517.0,
2017-07-05,83.0,83.6,81.0,81.7,852977.0,
2017-07-06,82.05,85.4,81.85,83.7,1517662.0,
2017-07-07,83.0,86.8,82.8,86.4,1648046.0,
2017-07-10,91.0,91.0,84.0,85.6,483743.0,
2017-07-11,86.2,86.8,84.0,84.25,659623.0,
2017-07-12,84.2,86.6,84.2,84.7,793338.0,
2017-07-13,84.9,85.85,83.35,83.65,601477.0,
2017-07-14,83.9,85.3,83.1,84.5,739439.0,
2017-07-17,84.2,84.5,81.1,83.35,903579.0,
2017-07-18,83.45,84.0,80.1,80.85,784375.0,
2017-07-19,81.6,83.45,81.0,83.05,650054.0,
2017-07-20,83.4,83.5,82.0,82.25,372502.0,
2017-07-21,82.65,83.2,81.6,82.4,352945.0,
2017-07-24,82.4,83.2,81.0,81.3,310012.0,
2017-07-25,81.6,81.95,79.8,80.15,388655.0,
2017-07-26,80.6,85.5,80.6,83.85,1476237.0,
2017-07-27,84.5,86.0,82.25,83.25,1092686.0,
2017-07-28,82.75,83.3,81.5,82.25,383139.0,
2017-07-31,83.0,84.5,82.5,82.8,623040.0,
2017-08-01,83.25,83.4,81.6,82.3,290117.0,
2017-08-02,82.5,85.35,81.75,84.65,1335623.0,
2017-08-03,84.9,87.2,83.5,86.05,1659379.0,
2017-08-04,84.85,89.65,84.65,89.1,2285287.0,
2017-08-07,90.9,92.0,87.5,88.75,2840605.0,
2017-08-08,89.5,90.45,86.0,88.35,1127761.0,
2017-08-09,87.7,92.5,85.6,90.6,3370376.0,
2017-08-10,90.1,93.0,87.0,88.0,2549677.0,
2017-08-11,80.15,84.1,80.0,82.4,2338176.0,
2017-08-14,84.1,84.4,82.6,83.1,435573.0,
2017-08-16,83.95,85.35,82.7,84.4,639131.0,
2017-08-17,85.4,88.8,84.55,87.6,902708.0,
2017-08-18,87.45,91.8,86.6,90.75,1314466.0,
2017-08-21,91.8,93.6,88.15,89.5,1449523.0,
2017-08-22,89.95,92.5,89.5,90.0,1211567.0,
2017-08-23,90.75,94.45,89.7,93.65,1882505.0,
2017-08-24,94.4,96.2,93.35,94.7,2228479.0,
2017-08-28,94.9,96.4,93.25,94.9,1188463.0,
2017-08-29,94.5,98.25,94.25,95.2,2334769.0,
2017-08-30,96.2,98.4,94.5,97.95,2008904.0,
2017-08-31,97.95,102.6,96.7,99.95,3693375.0,
2017-09-01,102.2,102.6,96.1,97.25,3198812.0,
2017-09-04,97.0,98.0,95.0,97.0,1357759.0,
2017-09-05,96.75,99.85,96.75,99.35,1380533.0,
2017-09-06,98.5,99.55,97.1,97.7,1244152.0,
2017-09-07,98.25,98.65,96.1,96.65,555799.0,
2017-09-08,96.8,101.0,96.75,98.6,1729212.0,
2017-09-11,99.8,100.5,96.9,97.25,909064.0,
2017-09-12,97.5,99.2,95.5,95.9,863785.0,
2017-09-13,95.9,96.9,93.9,94.45,772128.0,
2017-09-14,94.6,95.15,91.75,92.1,836025.0,
2017-09-15,91.9,94.9,91.2,92.5,1256744.0,
2017-09-18,93.9,94.95,93.0,93.9,661484.0,
2017-09-19,94.4,96.25,92.8,93.5,757801.0,
2017-09-20,93.6,95.2,92.0,92.25,688569.0,
2017-09-21,92.5,92.85,89.5,89.7,756517.0,
2017-09-22,89.0,89.4,86.0,87.55,1303373.0,
2017-09-25,87.3,100.4,84.35,97.95,5611435.0,
2017-09-26,99.45,100.8,93.7,94.15,2290745.0,
2017-09-27,94.65,99.35,91.6,92.3,2549887.0,
2017-09-28,92.85,94.2,90.15,90.95,1076414.0,
2017-09-29,92.5,94.25,89.1,89.6,1555998.0,
2017-10-03,91.0,91.15,87.5,88.0,744397.0,
2017-10-04,88.35,89.75,87.15,87.6,761953.0,
2017-10-05,87.25,91.5,87.25,89.7,1056765.0,
2017-10-06,91.4,93.75,90.35,90.9,1671334.0,
2017-10-09,91.3,93.25,90.3,90.9,779180.0,
2017-10-10,91.0,92.6,90.35,91.2,706496.0,
2017-10-11,91.3,91.6,87.05,87.7,1056998.0,
2017-10-12,88.15,90.3,87.75,89.55,762956.0,
2017-10-13,89.85,90.45,88.7,89.0,432910.0,
2017-10-16,89.45,89.8,87.7,88.0,454811.0,
2017-10-17,88.45,90.45,88.1,88.95,727654.0,
2017-10-18,88.9,92.7,88.35,90.9,1733299.0,
2017-10-19,90.95,91.75,89.7,90.25,220476.0,
2017-10-23,90.1,90.75,89.0,89.2,307719.0,
2017-10-24,89.55,96.65,88.9,96.1,3133785.0,
2017-10-25,98.8,99.95,92.1,92.9,3776424.0,
2017-10-26,93.25,96.4,92.0,94.15,1171883.0,
2017-10-27,94.45,97.6,93.5,95.9,1655649.0,
2017-10-30,96.35,97.0,93.3,93.95,921998.0,
2017-10-31,94.2,94.4,92.0,92.3,577431.0,
2017-11-01,92.95,104.8,92.7,103.2,10952552.0,
2017-11-02,103.0,113.4,101.2,107.95,13966510.0,
2017-11-03,108.7,110.7,104.3,109.15,3560292.0,
2017-11-06,103.85,108.15,100.25,103.55,4712655.0,
2017-11-07,107.0,108.0,101.0,101.5,2900008.0,
2017-11-08,102.05,102.15,95.6,96.6,1610085.0,
2017-11-09,97.3,98.5,95.1,96.65,984695.0,
2017-11-10,96.45,96.45,93.8,94.4,788175.0,
2017-11-13,95.1,95.1,91.0,91.45,745209.0,
2017-11-14,91.45,93.0,90.05,90.4,918418.0,
2017-11-15,90.7,91.8,88.5,88.7,862336.0,
2017-11-16,89.3,91.8,88.1,90.5,1200330.0,
2017-11-17,91.7,92.75,88.8,89.15,688288.0,
2017-11-20,90.25,94.0,89.2,92.5,1275499.0,
2017-11-21,93.1,94.45,92.6,93.2,835843.0,
2017-11-22,92.95,94.3,90.55,92.1,748260.0,
2017-11-23,92.6,93.7,91.65,92.55,530887.0,
2017-11-24,92.8,99.95,92.1,95.6,4998763.0,
2017-11-27,95.0,95.4,93.25,94.25,754144.0,
2017-11-28,94.7,97.2,94.0,95.3,1065871.0,
2017-11-29,95.7,97.1,94.25,96.05,980958.0,
2017-11-30,95.2,95.7,93.0,93.3,734663.0,
2017-12-01,93.3,94.4,90.6,91.1,910320.0,
2017-12-04,91.9,101.35,89.5,98.25,4878935.0,
2017-12-05,97.85,97.85,94.0,94.45,1829556.0,
2017-12-06,93.65,95.4,92.0,92.4,1026383.0,
2017-12-07,92.45,97.5,92.4,96.55,2309528.0,
2017-12-08,97.0,101.9,95.0,100.05,3798939.0,
2017-12-11,99.0,99.0,94.5,95.05,3145246.0,
2017-12-12,95.35,96.65,94.0,94.25,851037.0,
2017-12-13,94.25,97.3,93.1,93.45,2180629.0,
2017-12-14,94.15,95.4,92.2,93.85,1514395.0,
2017-12-15,94.65,96.5,93.85,94.1,1190417.0,
2017-12-18,93.9,95.9,90.5,93.0,957460.0,
2017-12-19,93.7,96.0,93.5,95.3,914698.0,
2017-12-20,95.25,97.2,94.35,95.05,1109531.0,
2017-12-21,95.05,96.6,93.5,94.1,864186.0,
2017-12-22,94.5,96.15,93.55,93.8,909389.0,
2017-12-26,94.0,95.75,93.5,93.75,875189.0,
2017-12-27,94.2,95.1,92.4,93.05,785879.0,
2017-12-28,93.15,96.85,93.15,94.3,2204079.0,
2017-12-29,96.0,96.5,94.35,94.6,846113.0,
2018-01-01,94.8,96.4,93.7,94.2,1004745.0,
2018-01-02,94.95,95.2,93.1,93.8,612211.0,
2018-01-03,94.45,97.85,93.9,96.05,2372906.0,
2018-01-04,98.0,98.7,96.0,96.5,1882384.0,
2018-01-05,97.1,99.0,96.0,96.25,1719588.0,
2018-01-08,96.55,97.6,95.5,95.7,1035000.0,
2018-01-09,95.95,97.25,94.9,95.15,1194476.0,
2018-01-10,95.6,99.8,94.7,97.55,3787252.0,
2018-01-11,97.3,99.2,95.6,96.4,2300042.0,
2018-01-12,97.0,98.15,94.3,95.6,1157134.0,
2018-01-15,96.0,97.4,95.3,96.0,788207.0,
2018-01-16,96.4,96.65,92.45,93.15,1227929.0,
2018-01-17,93.15,93.6,91.85,92.95,666656.0,
2018-01-18,93.5,95.5,90.0,90.55,1080166.0,
2018-01-19,90.65,91.25,88.3,88.9,910244.0,
2018-01-22,89.05,91.5,88.8,90.1,711377.0,
2018-01-23,90.3,90.75,87.2,88.05,1558036.0,
2018-01-24,88.6,88.6,82.45,83.1,1827095.0,
2018-01-25,83.8,84.7,81.9,82.4,996901.0,
2018-01-29,82.55,82.85,79.05,79.3,940902.0,
2018-01-30,79.45,83.8,77.55,80.3,1344699.0,
2018-01-31,80.0,82.3,79.1,81.05,896699.0,
2018-02-01,81.85,81.85,79.1,79.7,908932.0,
2018-02-02,78.05,78.95,74.25,74.65,952706.0,
2018-02-05,74.0,74.15,65.8,72.0,1210977.0,
2018-02-06,67.1,72.2,66.8,70.85,955604.0,
2018-02-07,72.4,75.4,72.1,74.2,1141401.0,
2018-02-08,74.35,77.0,73.4,76.25,900576.0,
2018-02-09,74.55,78.1,73.55,77.4,935022.0,
2018-02-12,78.1,86.8,78.1,85.45,3405670.0,
2018-02-14,86.0,86.0,81.15,82.35,2020879.0,
2018-02-15,83.05,83.65,80.3,80.7,892833.0,
2018-02-16,81.5,82.55,79.1,80.1,693983.0,
2018-02-19,80.45,80.5,77.75,78.8,463033.0,
2018-02-20,78.8,79.55,75.75,76.9,512531.0,
2018-02-21,76.85,77.5,74.35,74.65,621879.0,
2018-02-22,74.45,74.9,72.35,72.8,685160.0,
2018-02-23,73.35,75.4,72.7,73.1,853415.0,
2018-02-26,73.5,75.4,73.5,73.9,829801.0,
2018-02-27,74.4,74.65,72.85,73.1,566687.0,
2018-02-28,72.8,73.7,71.1,71.65,685006.0,
2018-03-01,71.75,73.35,71.0,71.15,559776.0,
2018-03-05,71.05,71.55,68.65,69.2,583160.0,
2018-03-06,70.45,70.75,67.5,67.85,648851.0,
2018-03-07,67.95,68.4,64.9,65.6,802787.0,
2018-03-08,66.7,66.7,63.15,64.15,870494.0,
2018-03-09,65.0,65.75,63.25,63.5,730942.0,
2018-03-12,64.4,64.9,62.4,63.4,694114.0,
2018-03-13,63.1,65.3,63.05,64.3,776236.0,
2018-03-14,64.3,64.9,63.6,64.4,476116.0,
2018-03-15,65.0,70.0,64.65,68.6,2206099.0,
2018-03-16,68.8,69.2,66.35,67.0,862033.0,
2018-03-19,67.35,67.95,64.6,65.2,500688.0,
2018-03-20,64.55,66.45,64.2,64.95,538723.0,
2018-03-21,65.35,68.45,65.35,67.45,1097911.0,
2018-03-22,68.2,69.7,67.05,67.8,1650921.0,
2018-03-23,65.25,65.75,64.3,65.15,569537.0,
2018-03-26,65.15,65.95,64.2,64.65,1306374.0,
2018-03-27,65.35,66.45,65.0,65.55,570441.0,
2018-03-28,65.4,65.4,64.0,64.15,504742.0,
2018-04-02,64.8,65.85,64.4,65.0,547607.0,
2018-04-03,65.0,68.4,64.7,67.7,880974.0,
2018-04-04,68.0,69.3,65.55,66.3,766023.0,
2018-04-05,67.7,68.7,67.2,68.15,341152.0,
2018-04-06,68.6,72.0,68.6,70.25,1932639.0,
2018-04-09,70.8,71.15,69.4,69.95,429806.0,
2018-04-10,70.1,71.4,68.8,69.0,596710.0,
2018-04-11,69.4,69.85,68.4,68.75,313213.0,
2018-04-12,68.75,70.2,68.45,69.3,555798.0,
2018-04-13,69.45,70.45,69.1,69.25,704754.0,
2018-04-16,68.25,69.1,67.85,68.3,268854.0,
2018-04-17,68.7,69.75,68.55,68.8,310512.0,
2018-04-18,69.1,69.8,68.1,68.35,229504.0,
2018-04-19,68.7,77.35,68.35,76.6,6057600.0,
2018-04-20,75.75,75.75,73.35,74.0,1369368.0,
2018-04-23,73.85,74.15,72.3,72.75,653312.0,
2018-04-24,72.65,75.4,72.5,73.1,943164.0,
2018-04-25,73.15,74.2,71.05,71.5,952191.0,
2018-04-26,72.0,74.5,72.0,73.45,1159184.0,
2018-04-27,73.65,76.1,73.1,74.1,954655.0,
2018-04-30,74.5,75.2,73.2,74.55,643441.0,
2018-05-02,74.55,75.4,71.55,71.95,684083.0,
2018-05-03,72.35,72.35,70.35,71.05,477431.0,
2018-05-04,71.05,71.7,70.2,70.75,433432.0,
2018-05-07,71.0,71.15,68.65,69.0,499278.0,
2018-05-08,69.35,71.2,68.2,68.5,695141.0,
2018-05-09,68.55,69.3,67.75,68.0,568863.0,
2018-05-10,68.3,68.8,66.75,66.95,387395.0,
2018-05-11,67.15,71.9,66.2,68.3,1642850.0,
2018-05-14,68.55,68.6,66.2,67.0,531094.0,
2018-05-15,66.85,68.35,66.0,66.65,318185.0,
2018-05-16,66.1,66.65,65.25,65.45,479363.0,
2018-05-17,65.7,67.0,65.55,65.75,413993.0,
2018-05-18,65.6,66.25,63.8,64.0,418894.0,
2018-05-21,64.0,64.25,61.5,61.75,466203.0,
2018-05-22,62.25,63.7,61.5,63.4,400453.0,
2018-05-23,63.4,64.9,60.6,61.95,432627.0,
2018-05-24,63.6,65.45,62.05,64.15,1825975.0,
2018-05-25,63.9,65.15,63.0,64.0,496987.0,
2018-05-28,64.2,65.9,64.2,65.25,467949.0,
2018-05-29,65.25,67.1,64.7,65.25,641325.0,
2018-05-30,64.7,65.7,64.25,64.95,387225.0,
2018-05-31,65.3,66.15,63.6,64.4,469920.0,
2018-06-01,64.8,65.0,63.0,63.2,289132.0,
2018-06-04,63.6,63.75,61.1,61.45,269390.0,
2018-06-05,61.1,61.45,59.0,59.35,350056.0,
2018-06-06,59.7,61.35,59.3,61.0,487767.0,
2018-06-07,61.3,63.4,61.3,62.5,428864.0,
2018-06-08,62.4,63.9,62.3,63.1,639988.0,
2018-06-11,63.2,64.55,63.2,63.55,471589.0,
2018-06-12,63.9,69.35,63.1,67.8,2346935.0,
2018-06-13,67.3,68.05,65.05,65.3,841222.0,
2018-06-14,65.4,68.4,65.15,66.65,1169110.0,
2018-06-15,66.5,67.85,64.85,65.9,1143590.0,
2018-06-18,65.9,65.9,64.0,64.45,399590.0,
2018-06-19,64.45,64.75,62.55,62.85,327760.0,
2018-06-20,63.35,63.55,62.15,62.4,372355.0,
2018-06-21,62.7,63.15,61.4,61.85,328546.0,
2018-06-22,61.9,61.95,60.65,61.2,331871.0,
2018-06-25,61.3,61.85,60.15,60.5,250696.0,
2018-06-26,60.3,60.35,58.3,58.7,458170.0,
2018-06-27,58.85,59.45,56.1,56.65,469703.0,
2018-06-28,57.4,57.75,56.2,56.55,243376.0,
2018-06-29,56.8,59.75,56.7,59.2,522351.0,
2018-07-02,59.45,59.75,57.05,57.5,289181.0,
2018-07-03,57.5,58.45,56.8,57.8,303693.0,
2018-07-04,57.9,59.9,57.6,58.75,389511.0,
2018-07-05,59.0,60.35,58.6,60.05,443507.0,
2018-07-06,62.25,63.8,60.8,63.0,1811220.0,
2018-07-09,64.3,64.3,61.15,61.9,726732.0,
2018-07-10,62.4,63.85,61.8,62.8,449817.0,
2018-07-11,62.25,64.4,61.85,63.25,626389.0,
2018-07-12,63.45,66.0,62.8,65.4,1357457.0,
2018-07-13,65.8,67.0,62.35,62.55,873516.0,
2018-07-16,62.7,62.75,60.35,60.7,326192.0,
2018-07-17,60.8,61.7,59.75,60.85,296995.0,
2018-07-18,61.5,61.55,59.4,59.75,320102.0,
2018-07-19,60.0,60.2,58.8,59.05,219987.0,
