,Open,High,Low,Close,Volume,DeliveryPct
2025-04-09,216.0,216.0,209.86,211.39,25359931.0,52.33
2025-04-11,216.0,218.31,214.1,217.2,28917549.0,56.52
2025-04-15,224.25,224.25,220.1,222.23,45034496.0,71.4
2025-04-16,220.51,222.64,218.4,222.08,26155875.0,51.54
2025-04-17,220.6,236.14,220.38,231.6,70125937.0,42.29
2025-04-21,229.0,235.3,227.1,234.24,66028533.0,50.35
2025-04-22,236.0,243.45,235.0,237.47,59667380.0,48.2
2025-04-23,237.48,240.25,233.05,239.24,42294685.0,47.77
2025-04-24,237.0,241.37,235.0,236.38,46103369.0,46.26
2025-04-25,235.9,239.0,227.31,228.81,32437650.0,48.41
2025-04-28,226.0,231.99,225.06,227.21,29327020.0,45.01
2025-04-29,228.37,234.24,226.6,231.11,32761971.0,37.35
2025-04-30,232.0,234.75,226.1,232.52,45831746.0,47.88
2025-05-02,220.05,239.5,220.05,234.29,104910316.0,45.71
2025-05-05,234.5,240.97,232.93,239.9,37948115.0,45.45
2025-05-06,240.0,241.5,231.85,232.64,25327712.0,41.38
2025-05-07,228.6,237.67,228.6,236.9,31614852.0,49.55
2025-05-08,235.25,236.45,226.6,229.81,49888442.0,52.23
2025-05-09,222.0,229.0,222.0,227.14,24415321.0,45.14
2025-05-12,232.0,240.0,232.0,239.5,31757003.0,51.68
2025-05-13,238.0,239.47,231.05,231.65,44837486.0,52.51
2025-05-14,232.0,237.44,232.0,236.86,23158211.0,43.65
2025-05-15,236.2,245.3,233.75,242.59,40335990.0,35.98
2025-05-16,242.6,246.94,242.0,245.76,30854384.0,46.33
2025-05-19,245.84,246.59,237.43,238.03,21817610.0,43.06
2025-05-20,240.0,240.0,227.88,228.28,45891392.0,51.22
2025-05-21,227.0,230.3,224.18,229.97,47166136.0,50.76
2025-05-22,228.97,230.88,227.03,229.02,28795944.0,46.09
2025-05-23,229.12,240.7,228.87,237.55,42180098.0,32.26
2025-05-26,232.8,232.8,225.65,226.8,89147299.0,60.77
2025-05-27,226.4,227.47,221.1,224.79,224659198.0,67.29
2025-05-28,225.9,225.9,223.2,224.18,43525027.0,64.66
2025-05-29,224.5,229.35,224.03,228.37,54574822.0,57.99
2025-05-30,226.56,243.0,226.56,238.31,467574032.0,60.89
2025-06-02,237.31,243.0,236.11,241.2,55690205.0,55.04
2025-06-03,245.0,245.83,236.75,237.7,91875218.0,62.78
2025-06-04,237.1,248.0,237.1,245.68,70626622.0,51.88
2025-06-05,248.0,260.22,247.99,256.56,127795264.0,47.69
2025-06-06,256.56,264.0,256.01,261.86,66234457.0,53.03
2025-06-09,261.9,262.98,255.35,256.84,33660854.0,44.23
2025-06-10,256.8,256.8,252.35,255.68,36662941.0,54.62
2025-06-11,255.68,260.19,255.3,257.07,40554764.0,54.83
2025-06-12,257.07,257.1,250.35,251.56,24298795.0,48.55
2025-06-13,243.26,250.24,243.26,249.08,30512913.0,58.53
2025-06-16,249.0,253.52,248.71,252.15,26481959.0,56.93
2025-06-17,251.3,252.0,246.85,247.25,20651969.0,57.08
2025-06-18,247.3,250.21,247.16,248.41,17297196.0,50.71
2025-06-19,247.99,254.8,247.21,249.42,32347921.0,45.68
2025-06-20,249.01,254.15,249.01,253.33,50201710.0,59.21
2025-06-23,250.15,255.8,250.05,254.64,21523144.0,50.46
2025-06-24,257.0,260.0,254.22,255.07,35638629.0,53.5
2025-06-25,256.11,259.42,255.1,258.86,26412599.0,52.43
2025-06-26,259.42,266.25,258.95,265.18,47100081.0,49.7
2025-06-27,266.49,266.49,261.0,261.86,61545458.0,69.44
2025-06-30,262.0,265.19,262.0,264.15,21588949.0,54.61
2025-07-01,264.75,264.85,259.6,261.0,17220730.0,50.89
2025-07-02,260.5,261.85,257.6,259.75,14940247.0,52.68
2025-07-03,260.1,264.3,260.0,260.85,19402947.0,50.21
2025-07-04,262.1,263.7,259.65,261.4,13076740.0,51.79
2025-07-07,261.4,261.55,256.2,258.55,25446186.0,53.98
2025-07-08,259.65,264.2,259.5,263.5,18312891.0,49.22
2025-07-09,263.65,265.45,261.8,264.55,18477582.0,60.38
2025-07-10,265.1,267.25,262.25,262.85,17136740.0,56.49
2025-07-11,260.0,264.95,260.0,263.35,16528109.0,59.94
2025-07-14,264.95,277.75,262.3,270.6,50184664.0,51.2
2025-07-15,271.9,272.4,265.15,266.45,35090527.0,65.91
2025-07-16,263.15,266.95,261.25,262.35,17828906.0,54.77
2025-07-17,263.0,263.7,258.6,259.65,17544857.0,47.5
2025-07-18,259.95,260.2,256.75,257.2,13584890.0,52.71
2025-07-21,257.0,277.0,256.65,271.7,67508530.0,40.53
2025-07-22,293.0,311.25,289.65,299.8,269332774.0,34.62
2025-07-23,298.0,303.55,296.3,302.05,68915203.0,48.64
2025-07-24,302.25,314.45,302.0,313.15,120603751.0,48.34
2025-07-25,309.95,314.15,306.3,310.55,50941177.0,39.92
2025-07-28,310.0,312.25,306.6,307.3,24882879.0,44.47
2025-07-29,305.0,307.2,300.0,306.55,23521231.0,35.43
2025-07-30,306.55,308.15,301.8,303.45,21677387.0,42.54
2025-07-31,300.0,311.15,299.3,307.8,32474675.0,34.42
2025-08-01,309.8,310.45,303.95,304.75,16415906.0,50.78
2025-08-04,303.0,307.0,300.45,305.25,21862121.0,53.33
2025-08-05,306.9,307.6,301.7,302.15,14820256.0,56.54
2025-08-06,302.0,302.5,295.45,298.85,22012280.0,50.62
2025-08-07,291.55,303.2,288.4,301.75,391548871.0,51.83
2025-08-08,300.35,302.4,298.1,300.9,28458176.0,61.71
2025-08-11,300.9,310.4,299.5,309.4,44948318.0,54.5
2025-08-12,309.4,310.0,304.55,305.9,20834370.0,50.3
2025-08-13,305.9,314.0,305.55,312.35,28119116.0,55.82
2025-08-14,313.0,319.8,310.65,318.4,45892250.0,62.42
2025-08-18,318.4,323.7,313.65,314.9,42357084.0,62.0
2025-08-19,316.5,321.9,311.7,321.45,36592945.0,58.29
2025-08-20,322.4,331.35,320.35,326.55,55734714.0,54.58
2025-08-21,324.6,325.9,321.0,321.8,22056606.0,50.18
2025-08-22,321.8,324.0,318.25,319.1,22869858.0,49.93
2025-08-25,320.0,323.8,316.55,319.25,20880241.0,49.16
2025-08-26,317.3,321.5,315.05,317.9,438503024.0,67.81
2025-08-28,321.2,323.1,313.25,315.5,44020764.0,54.83
2025-08-29,315.55,316.75,307.75,313.95,62441100.0,56.24
2025-09-01,313.95,322.5,313.95,321.1,47888390.0,63.35
2025-09-02,322.85,327.4,320.45,322.4,48878436.0,55.61
2025-09-03,325.1,328.75,322.0,326.1,46674039.0,62.09
2025-09-04,328.0,329.0,322.8,326.25,43285629.0,65.84
2025-09-05,327.55,334.4,326.3,329.15,31645035.0,38.7
2025-09-08,331.0,332.2,328.2,329.65,17188065.0,49.3
